ID,Category,Birth Date,Birth Date New,Award Year,Date Awarded,Date Awarded New,Death Date,Age at Award
976,Chemistry,1922-07-25,1922-07-25 00:00:00,2019,2019-10-09 00:00:00,2019-10-09 00:00:00,,97
960,Physics,1922-09-02,1922-09-02 00:00:00,2018,2018-10-02 00:00:00,2018-10-02 00:00:00,2020-09-21 00:00:00,96
820,Economic Sciences,1917-08-21,1917-08-21 00:00:00,2007,2007-10-15 00:00:00,2007-10-15 00:00:00,2008-06-24 00:00:00,90
988,Physics,1931-08-08,1931-08-08 00:00:00,2020,2020-10-06 00:00:00,2020-10-06 00:00:00,,89
883,Economic Sciences,1923-06-02,1923-06-02 00:00:00,2012,2012-10-15 00:00:00,2012-10-15 00:00:00,2016-03-12 00:00:00,89
753,Physics,1914-10-14,1914-10-14 00:00:00,2002,2002-10-08 00:00:00,2002-10-08 00:00:00,2006-05-31 00:00:00,88
817,Literature,1919-10-22,1919-10-22 00:00:00,2007,2007-10-11 00:00:00,2007-10-11 00:00:00,2013-11-17 00:00:00,88
383,Physiology or Medicine,1879-10-05,1879-10-05 00:00:00,1966,,1966-01-01 00:00:00,1970-02-16 00:00:00,87
400,Physiology or Medicine,1886-11-20,1886-11-20 00:00:00,1973,,1973-01-01 00:00:00,1982-06-12 00:00:00,87
560,Peace,1908-11-04,1908-11-04 00:00:00,1995,1995-10-13 00:00:00,1995-10-13 00:00:00,2005-08-31 00:00:00,87
767,Physics,1916-10-04,1916-10-04 00:00:00,2003,2003-10-07 00:00:00,2003-10-07 00:00:00,2009-11-08 00:00:00,87
826,Physics,1921-01-18,1921-01-18 00:00:00,2008,2008-10-07 00:00:00,2008-10-07 00:00:00,2015-07-05 00:00:00,87
